plan_id,teacher_id,created_date,subject,grade_level,personalization_tags,shared
P0892,U127,2025-04-18,Music,4,"visual_learner,kinesthetic,ell",True
P0893,U127,2025-04-09,Science,7,"iep,gifted,kinesthetic",False
P0894,U127,2024-09-06,Spanish,1,adhd,False
P0895,U127,2024-11-03,Science,1,"ell,kinesthetic",True
P0896,U127,2024-10-18,ELA,3,"visual_learner,ell",False
P0897,U130,2024-07-12,PE,6,"kinesthetic,dyslexia",False
P0898,U130,2024-10-02,Science,K,gifted,False
P0899,U130,2025-01-27,PE,6,"dyslexia,kinesthetic,auditory",False
P0900,U130,2025-01-09,Spanish,7,"iep,kinesthetic,adhd",False
P0901,U130,2024-10-09,Art,3,kinesthetic,False
P0902,U130,2024-09-30,ELA,5,iep,False
P0903,U130,2024-07-30,ELA,11,"iep,adhd,auditory",False
P0904,U130,2024-07-23,History,1,visual_learner,False
P0905,U130,2025-02-24,Spanish,4,dyslexia,True
P0906,U130,2025-02-17,Math,10,"dyslexia,ell,adhd",False
P0907,U130,2025-02-06,Art,1,visual_learner,False
P0908,U130,2025-01-16,Spanish,5,ell,True
P0909,U130,2025-02-09,PE,10,"iep,gifted,ell",False
P0910,U130,2025-02-23,ELA,12,"kinesthetic,ell,dyslexia",True
P0911,U130,2025-01-06,ELA,10,adhd,True
P0912,U130,2024-11-27,History,7,"dyslexia,visual_learner,ell",True
P0913,U130,2024-08-13,History,12,"iep,adhd,visual_learner",True
P0914,U130,2024-12-20,Science,8,"auditory,adhd,gifted",True
P0915,U131,2025-05-27,PE,6,ell,False
P0916,U131,2025-04-14,Music,5,"visual_learner,ell",True
P0917,U131,2025-02-12,Science,3,"kinesthetic,dyslexia",False
P0918,U131,2025-04-22,ELA,12,"auditory,dyslexia",False
P0919,U131,2024-11-18,Science,2,"gifted,ell,kinesthetic",False
P0920,U131,2025-06-03,Science,9,"auditory,visual_learner",True
P0921,U131,2025-01-25,ELA,8,"kinesthetic,dyslexia",False
P0922,U131,2024-11-17,ELA,6,iep,False
P0923,U131,2024-09-29,Art,7,"kinesthetic,adhd",True
P0924,U131,2024-09-09,Art,4,kinesthetic,True
P0925,U131,2025-02-02,ELA,7,"gifted,visual_learner",True
P0926,U131,2025-01-27,Science,9,"dyslexia,iep",False
P0927,U131,2025-04-19,Spanish,11,"adhd,ell",False
P0928,U131,2025-06-29,Art,2,visual_learner,True
P0929,U131,2025-05-02,ELA,5,"ell,visual_learner,kinesthetic",False
P0930,U131,2025-03-09,Art,4,adhd,False
P0931,U131,2024-12-10,ELA,8,dyslexia,False
P0932,U131,2025-02-09,PE,1,"dyslexia,auditory",True
P0933,U131,2024-11-17,Art,5,"kinesthetic,gifted,ell",False
P0934,U131,2024-11-30,History,2,gifted,False
P0935,U133,2025-10-25,Science,6,"kinesthetic,visual_learner,auditory",False
P0936,U133,2025-02-06,PE,4,"dyslexia,adhd",False
P0937,U133,2025-10-23,ELA,11,"iep,visual_learner",False
P0938,U133,2025-03-30,ELA,11,ell,False
P0939,U133,2025-07-05,History,2,adhd,False
P0940,U133,2025-03-27,Math,12,kinesthetic,False
P0941,U133,2025-02-19,Science,K,visual_learner,False
P0942,U133,2025-06-07,Science,4,visual_learner,False
P0943,U133,2025-04-02,History,9,"gifted,adhd,dyslexia",False
P0944,U133,2025-03-16,Art,9,dyslexia,False
P0945,U133,2025-10-12,History,8,"adhd,visual_learner,iep",False
P0946,U133,2025-10-26,History,4,ell,False
P0947,U133,2025-10-31,Science,3,kinesthetic,False
P0948,U133,2025-05-03,Science,2,"dyslexia,gifted",False
P0949,U133,2025-10-19,Music,1,dyslexia,True
P0950,U133,2025-03-26,ELA,7,"dyslexia,kinesthetic,ell",False
P0951,U133,2025-02-18,PE,7,adhd,False
P0952,U133,2025-09-19,Art,10,"kinesthetic,adhd,iep",False
P0953,U134,2025-01-31,Spanish,10,dyslexia,True
P0954,U134,2025-07-05,Science,6,"kinesthetic,iep,dyslexia",False
P0955,U134,2024-12-27,Music,6,adhd,False
P0956,U134,2025-01-21,PE,3,dyslexia,True
P0957,U134,2025-05-21,History,6,kinesthetic,True
P0958,U134,2025-08-20,Art,12,"auditory,ell,gifted",False
P0959,U134,2025-05-22,Art,2,"kinesthetic,visual_learner",True
P0960,U134,2025-07-04,History,10,"ell,visual_learner",True
P0961,U134,2024-11-23,Spanish,10,visual_learner,False
P0962,U134,2025-05-10,PE,2,"iep,kinesthetic,auditory",True
P0963,U134,2024-12-05,Spanish,12,"kinesthetic,adhd,ell",False
P0964,U134,2025-07-05,Art,8,"dyslexia,auditory,iep",False
P0965,U134,2024-11-12,Science,6,"kinesthetic,ell",False
P0966,U134,2025-06-10,Math,K,"ell,iep",False
P0967,U135,2024-10-14,Music,2,"iep,dyslexia",False
P0968,U135,2024-09-16,Spanish,10,"kinesthetic,gifted,iep",False
P0969,U135,2025-04-07,Music,4,kinesthetic,False
P0970,U135,2025-01-31,PE,12,"iep,ell,visual_learner",True
P0971,U135,2024-08-14,PE,5,visual_learner,False
P0972,U135,2025-01-12,Science,6,"dyslexia,ell",False
P0973,U135,2024-08-19,History,3,"gifted,dyslexia,ell",False
P0974,U135,2024-08-24,Science,5,"ell,visual_learner",False
P0975,U135,2024-08-10,Music,9,"auditory,ell",True
P0976,U135,2025-03-19,Math,5,"auditory,iep,gifted",True
P0977,U136,2025-08-05,History,5,kinesthetic,False
P0978,U136,2025-05-20,Art,5,auditory,True
P0979,U136,2025-01-05,History,4,"iep,visual_learner,ell",False
P0980,U136,2025-06-21,Science,11,adhd,False
P0981,U138,2024-03-02,Spanish,6,"gifted,ell,visual_learner",False
P0982,U138,2024-06-30,Art,6,"dyslexia,adhd,gifted",False
P0983,U138,2024-10-17,ELA,K,"ell,iep",False
P0984,U138,2024-09-23,Music,9,"visual_learner,iep",True
P0985,U138,2024-09-20,History,2,iep,False
P0986,U138,2024-08-25,Science,10,"gifted,auditory",False
P0987,U138,2024-06-22,ELA,4,"gifted,kinesthetic,adhd",True
P0988,U138,2024-05-05,History,12,iep,False
P0989,U138,2024-11-09,Music,10,"visual_learner,adhd",True
